text,label
Some hours later she became unresponsive with little respiratory effort.,0
Rifampicin and ethambutol were stopped.,0
"After having received gemcitabine on day 1 of the second course, the patient developed dry cough, subfebrile temperatures and dyspnea within 48 h.",1
Severe bronchospasm during cardiopulmonary bypass (CPB) is an unusual event.,0
Disulfiram has been used effectively to deter alcohol consumption in patients with a history of alcohol abuse.,0
"He recovered completely after lamivudine therapy was started, but this severe adverse event could have been prevented if screening for HBV and pre-emptive therapy with lamivudine would have been started prior to infliximab.",0
Management of iatrogenic intravitreal triamcinolone acetonide.,0
"Alternatively, certain viral infections could induce leukopenia.",0
"Sexual dysfunction secondary to antidepressant drugs is an under-recognized clinical problem, and likely an important factor in noncompliance with treatment.",0
We report a 51-year-old male with adult T cell leukemia (ATL) who received a BMT from an HLA-identical unrelated donor.,0
"This clinically asymptomatic case of skeletal fluorosis was discovered, as in the 2 previously reported cases, by the examination of bone X-ray (performed as part of the routine work-up for rheumatoid arthritis) which showed evident osteosclerosis.",0
"This set of findings is similar to the acute inflammatory stimulation observed with exposure to irritants, and may lead to mucus obstruction of small airways and increased nasal resistance.",0
Aspergillus fumigatus keratitis following laser in situ keratomileusis.,0
Positive CSF PCR of JC virus confirmed the diagnosis.,0
"We describe a preterm infant with severe idiopathic respiratory distress syndrome (iRDS, hyaline membrane disease) who needed artificial ventilation with high inspiratory pressure, high frequencies, 100% oxygen and developed a symptomatic patent ductus arteriosus (sPDA) in the course of the disease.",0
Hypersensitivity pneumonitis-like syndrome associated with the use of lenalidomide.,1
Earlier reports documented similar symptoms in patients without a history of heart failure.,0
CONCLUSIONS: We present a case of a patient with CML who developed KS 12 months after starting treatment with imatinib 400 mg/d.,1
Pellagra encephalopathy among tuberculous patients: its relation to isoniazid therapy.,1
Clinical evaluation of SMS 201-995.,0
Seven psychiatric inpatients receiving carbamazepine 600 mg/day were coadministered clarithromycin 400 mg/day for 5 days to treat atypical pneumonia.,0
Tiny black granules were most numerous in the basal laminae of vessels in electron microscopic observation.,0
"Patients receiving amifostine who develop only fever should be evaluated for an adverse drug reaction, as well as for sepsis and fevers of neutropenia, and it may be necessary to discontinue the drug.",1
"RESULTS: The patient's serum from 10 days after the episode, only when therapeutic concentrations of oxaliplatin were added, reacted with all RBCs tested using the indirect antiglobulin test (IAT) (3+).",0
Selective serotonin reuptake inhibitors and benzodiazepines appear to be the most common pharmacologic treatment approaches.,0
"Preoperative diagnoses were multiple graft failures, chemical burn, Stevens-Johnson syndrome, or ocular cicatricial pemphigoid.",0
"A case of phenytoin-induced hepatitis with mononucleosis is reported, and syndromes associated with phenytoin hypersensitivity reactions are discussed.",1
"A 36-year-old man being treated with cisplatinum, vinblastine, and bleomycin for testicular carcinoma developed a dense left homonymous hemianopsia, encephalopathy, and a partial nondominant parietal lobe syndrome.",1
Two case histories are presented illustrating the difficulties of treating candida septicaemia.,0
Bevacizumab is a recently developed monoclonal antibody against vascular endothelial growth factor receptor used to inhibit angiogenesis.,0
Medical treatment of fungal endocarditis on prosthetic valves can be successful in selected cases.,0
Four subsequently did well on clozapine therapy.,0
"Because there have been no reports of endoscopic observations of bacterial ventriculitis, we were unable to be certain about the origin or significance of the microgranulations.",0
"In conclusion, the diagnosis of aflatoxicosis takes cognisance of geographical location, past events, staple diet and clinical features to exclude other infections.",0
Peritonitis remains a significant cause of morbidity in ESRD patients undergoing continuous ambulatory peritoneal dialysis (CAPD).,0
"Little experience exists with this drug in the pediatric population, however.",0
"He had been admitted because of necrotizing enterocolitis, at the age of 26 days.",0
"Fracture of the femoral neck occurred in one patient during PSL therapy, although the relationship between the fracture and PSL therapy was uncertain.",1
"The flares typically last for up to 3 days at a time, and most patients are completely asymptomatic between attacks; if untreated with prophylactic colchicine, some patients later develop amyloidosis and renal failure.",0
"Drug-induced hypersensitivity syndrome (DIHS) is one of the most severe drug adverse reactions, with characteristic biphasic symptoms.",0
"Two children, 1 with idiopathic nephrotic syndrome and 1 with endo-extracapillary glomerulonephritis, presented an episode of seizures and transient blindness at different times after i.v. pulse methylprednisolone (IVPMP) treatment.",1
As a clinical entity atrioventricular (AV) block due to hypothyroidism is rare.,0
We report on two patients with narrow angle glaucoma affected by chronic pain.,0
Familial Mediterranean fever at the millennium.,0
A complete immunohistochemical study was performed on heart specimens.,0
"Severe allergic reactions, although uncommon, have been reported.",0
"Multiple syncopal episodes started to occur during thalidomide treatment, and a Holter electrocardiogram showed multiple abnormalities, with an episode of sustained ventricular tachycardia.",1
"Despite satisfactory hemodynamic measurements under general anesthesia, we postulated that she suffered from increased pulmonary vascular reactivity and commenced her on Sildenafil treatment.",0
OBJECTIVE: To report a case of phenolphthalein-induced toxic epidermal necrolysis (TEN) in a patient maintained on several other medications more commonly known to be associated with TEN.,1
The findings from transbronchial lung biopsy and bronchoalveolar lavage (BAL) were consistent with an organizing diffuse alveolar damage pattern.,0
The principal types of renal disorders associated with chronic HCV infection are cryoglobulinemia or noncryoglobulinemic membranoproliferative glomerulonephritis (MPGN).,0
Upbeating nystagmus resulting from anticonvulsant intoxication.,0
"A desensitization regimen was administered, and she has tolerated all subsequent courses of carboplatin therapy.",0
Percutaneous renal biopsy revealed that she had minimal change nephrotic syndrome.,0
We describe 2 patients with prior amputation who experienced phantom limb pain (PLP) after receiving paclitaxel therapy.,1
Personality factors and drug effects in a controlled study of cyclazocine.,0
Prolonged severe 5-fluorouracil-associated neurotoxicity in a patient with dihydropyrimidine dehydrogenase deficiency.,1
"Less common adverse events to dapsone include the idiosyncratic reactions of leukopenia and agranulocytosis, cutaneous eruptions, peripheral neuropathy, psychosis, toxic hepatitis, cholestatic jaundice, nephrotic syndrome, renal papillary necrosis, severe hypoalbuminemia without proteinuria, an infectious mononucleosis-like syndrome, and minor neurological and gastrointestinal complaints.",1
"It is critical to differentiate this from other potential causes of hemorrhage, such as an acute bleed from an anastomotic false aneurysm which is a surgical emergency.",0
"Similar to reports in patients receiving gefitinib, those with pathologic findings of UIP on resected lung specimens or known pulmonary fibrosis may be at particular risk for erlotinib pulmonary toxicity.",1
"Ten of them were given the agent while the femoral arteries were compressed, to prevent loss of the agent into the external iliac arteries.",0
The second author concurs with use of Silvadene cream and would avoid any pressure on the area (Dr.,0
"For many schizophrenic patients, treatment with conventional antipsychotic agents is not fully effective, and one approach has been to increase the administered dose.",0
Common ocular findings include comeal micro-deposits and lens opacities.,0
"We present two cases of nitrofurantoin-induced pulmonary toxicity in which the initial HRCT showed a widespread reticular pattern and associated distortion of the lung parenchyma, thought to represent established fibrosis.",1
A 73-year-old woman with rheumatoid arthritis had been treated with weekly low-dose methotrexate (MTX) for 5 years.,0
Medical and ophthalmic management is discussed in a case of subconjunctival and external hemorrhage from the eye secondary to prolonged prothrombin time in oral anticoagulation therapy.,0
Acute renal failure caused by fungal bezoar: a late complication of Candida sepsis associated with central catheterization.,0
An additional disorder in the spectrum of thyroid related muscle disease is presented.,0
Thus any case of severe neutropenia occurring in a patient receiving olanzapine is alarming to clinicians.,1
Gabapentin-induced mood changes with hypomanic features in adults.,1
Transaminases promptly returned to normal after withdrawal of the laxative.,0
"During surgery the left internal jugular vein was found to be thrombosed and, therefore, ligated and resected.",0
The first patient was treated with an intravenous phosphorus infusion.,0
Trimethadione treatment may be a useful tool for chemical dissolution of pancreatic stones.,0
Monsel's solution impregnated into a uterine pack was used to secure hemostasis.,0
"Recommendations that may help prevent these adverse systemic effects in premature infants include: (1) avoidance of excess subconjunctival anesthetic doses, (2) preoperative administration of systemic atropine to minimize the oculocardiac reflex, (3) consideration of an analgesic agent to decrease the pain and exhaustion, and (4) cardiorespiratory monitoring in a hospital setting, with an intravenous line in place, at the time of treatment.",0
A case report.,0
This unusual pattern of low-grade endometrial carcinoma adds to the spectrum of uterine neoplasia associated with tamoxifen therapy.,1
The two previously unreported adverse effects are a diffuse loss of color discrimination and an increased time course to complete dark adaptation.,0
We present the case of a 5-year-old girl who developed bilateral vocal cord paralysis following preoperative peritonsillar bupivacaine infiltration.,1
She rapidly recovered with omission of dapsone and therapy with systemic corticosteroids and a topical emollient.,0
Further findings included bilateral four-finger hands with hypoplastic thumbs and absent radii.,0
"In addition, an immediate erythematous macule was observed on the photopatch test site of mequitazine directly after UV exposure which was similar to the immediate erythema noted in chlorpromazine photoallergy.",1
Doxycycline-induced photo-onycholysis.,1
"CONCLUSION: The new quinolone derivatives (levofloxacin, sparfloxacin, grepafloxacin, trovafloxacin, gatifloxacin and moxifloxacin), also called gyrase inhibitors, are known for their potential to cause central nervous system-related adverse effects, including headache, dizziness and insomnia.",1
"A child in whom a phenobarbital hypersensitivity drug reaction developed which consisted of fever, a pruritic desquamating erythrodermic rash, alopecia, icterus, protein-losing enteropathy, myositis, and nephritis, is described.",1
Treatment of APL in pregnancy is controversial as the use of ATRA has been questioned due to the teratogenic effect of retinoids.,1
"Pulmonary thromboembolism was diagnosed, based on: (1) blood gas analysis findings of hypoxemia and (2) defective images in both of the upper lobes on urgent pulmonary blood flow scintigram.",0
A 52-year-old Black woman on phenytoin therapy for post-traumatic epilepsy developed transient hemiparesis contralateral to the injury.,1
We point out this case for its striking clinical picture and well-documented relation to immunoreconstitution to draw attention to this IRIS manifestation.,0
"Thus, the effect of antidiabetic agents on cardiovascular health and safety must be considered when selecting the most appropriate therapy.",0
High-dose methylprednisolone was administered for treatment of the pneumonitis.,0
Reported are three children who developed progressive paraparesis after intrathecal methotrexate administration followed by complete or partial recovery.,1
We propose a prophylactic and curative approach to decrease morbidity related to CMV infection in active UC.,0
On admission rhabdomyolysis had begun to improve despite a worsening of the hyponatremia (113 mEq/L).,0
"At 29 months of age, she developed diarrhea with bulky stools and weight loss.",0
Both patients were heavy imbibers of alcohol and both had swallowed less paracetamol that that generally regarded as a lethal dose.,0
Transient acute myopia resulting from isotretinoin (accutane) therapy.,1
TMJ symptoms improved after the first bilateral intra-articular infliximab injections but even more so after the second injections.,0
"Here we report on a 10-month-old boy with an anaplastic astrocytoma, who acquired an HHV-6 variant B infection during chemotherapy.",0
The etiology of the chorioretinitis was confirmed by serology to be syphilis.,0
Therapy-related acute myeloid leukemia following HIV-associated lymphoma.,0
Post-transfusion purpura: response to steroids and association with red blood cell and lymphocytotoxic antibodies.,0
These multiple overlapping factors probably lead to rhabdomyolysis in a minority of patients receiving vasopressin infusion.,1
"But when corticosteroid eyedrops were added, there was a recurrence of the keratitis.",0
The algorithm derived from this case could serve as both a practical guideline and impetus for further investigation in light of increasing psychotropic co-administration.,0
Myoclonus and seizures disappeared after discontinuation of L-dopa and the introduction of valproate sodium (VPA).,1
We reviewed the findings for healthy volunteers/donors who developed haematological malignancies following PEG-rHuMGDF or G-CSF administration.,0
Prenatal cytomegalovirus (CMV) infection associated with severe brain damage was detected in an infant whose mother had been treated with prednisolone and azathioprine for systemic lupus erythematosus (SLE).,1
The 5 patients had severe renovascular disease which might thus represent a significant risk factor in the development of captopril-induced acute renal failure.,1
On both occasions the symptoms resolved after treatment.,0
"In both cases, high fever, skin rash, liver dysfunction and atypical lymphocytosis developed 3 weeks after initiating treatment with SASP.",1
"Three patients (mean age, 68.6; range, 64-70 years) had mycotic thoracic aneurysms.",0
Mutation analyses were performed by the John F.,0
"The clinical picture was a severe alveolitis, with compromised gas exchange.",0
Triiodothyronine-induced thyrotoxicosis in ophthalmic Graves disease.,1
"Pulmonary capillaritis has been described in adult lung transplant recipients, but has not been previously reported in pediatric recipients.",0
Herbal medicine causing likely strychnine poisoning.,0
It is now recognized that magnesium plays an important role in calcium homeostasis.,0
He and his wife had been examined and treated as an infertile couple for 3 years.,0
"At the time of diagnosis, an esophageal fistula was observed and treated with cyanoacrylate.",0
"A 27-year-old man who had a history of bronchial asthma, eosinophilic enteritis, and eosinophilic pneumonia presented with fever, skin eruptions, cervical lymphadenopathy, hepatosplenomegaly, atypical lymphocytosis, and eosinophilia two weeks after receiving trimethoprim (TMP)-sulfamethoxazole (SMX) treatment.",1
"Systemic disease, most commonly renal dysfunction, preceded all 30 reported cases of acyclovir neurotoxicity.",1
Systemic lupus erythematosus (SLE) was suspected as a possible etiologic or modifying cofactor in TEN in this case.,0
The mother had systemic lupus erythematosus and cyclophosphamide exposure in the first trimester.,0
"Antiasthmatic medications were prescribed, but the asthma symptoms did not improve.",0
"In the first case oligo-anuric renal failure occurred on the thirteenth day of treatment, after the patient had taken only 9 doses of medication.",0
Two of the patients were infected with human immunodeficiency virus.,0
Clinical notes on the possible anticholinergic reversal of depressive syndromes.,0
"Retrospectively, bucillamine was believed to be the cause of the giant hypertrophy because of its structural similarity to D-penicillamine, which was the subject of an abundance of reports of mammary hyperplasia.",1
The ECG at the onset of CHB suggested block to have occurred in the trifascicular conduction system.,0
"Inadvertent subsequent rechallenge with celiprolol led to recurrence of the pneumonitis, 10 weeks after drug readministration.",1
All evidence suggests this was an idiosyncratic response to either hepatitis A or yellow fever vaccination.,0
CBF was decreased by 35% (p < 0.05) in the VVR group.,0
This patient rapidly progressed from mild neurotoxicity to fatal encephalopathy after one dose of intrathecal methotrexate during his third cycle of chemotherapy.,1
We concluded that the colonic ulcer and the sigmoidovesical fistula had been caused by the administration of calcium polystyrene sulfonate and sorbitol.,1
Electrical stability was achieved and the patient was discharged on propranolol 400 mg/day.,0
A rare case of lumbosacral meningioma: nondural attachment and possible enlargement by orally administered sex steroid.,0
"A 16-year-old girl with erosive, polyarticular JRA showed no detectable change in her articular disease following nine exchanges.",0
Localized panniculitis and subsequent lipoatrophy with subcutaneous glatiramer acetate (Copaxone) injection for the treatment of multiple sclerosis.,1
"After the patient underwent conservative treatment, the new symptoms resolved, and follow-up MR imaging and computed tomography demonstrated resorption of the epidural air in the lumbar region.",0
"We report 4 patients, 2 on methylphenidate and 2 on dextroamphetamine who presented with acral cyanosis, livedo reticularis, or Raynaud phenomenon.",1
We present a case of chronic inflammatory demyelinating polyneuropathy occurring subsequent to influenza vaccination in a 74-year-old gentleman with no previous neurological history.,0
This case seems to be one of the first descriptions of the clinical relevance of a CYP2D6 heterozygous genotype in a patient treated with antidepressant.,0
Tiagabine (Gabitril) is a unique anticonvulsant that is prescribed for a variety of psychiatric disorders.,0
"Patients with Crohn's disease may have reduced absorption in the small bowel due to loss of effective surface area secondary to chronic inflammation, ulcerative lesions, or resection.",0
Lithium treatment was terminated in 1975 because of lithium intoxication with a diabetes insipidus-like syndrome.,1
A possible explanation of these data is that erythropoietin permitted the termination of blood transfusions which both triggered and perpetuated the syndrome.,0
Levofloxacin induced polymorphic ventricular tachycardia with normal QT interval.,1
Clinical and biochemical recovery followed discontinuation of drug therapy.,0
We report here the case of rituximab administration during the first trimester of pregnancy in a woman with autoimmune hemolytic anemia.,0
"Steroids were given promptly on the day following onset of pneumonitis, and the patient (72 years old) recovered almost completely within one and a half months.",0
Collagenous colitis as a subtype of microscopic colitis is a rare cause of chronic diarrhea with unknown pathogenesis.,0
Morphine-6-glucuronide is an active metabolite of morphine that has analgesic properties and is measurable in the plasma and cerebrospinal fluid of patients treated with this opioid.,0
Corneal edema recurred when the administration of amantadine was resumed.,1
Surgery to remove the remaining tumor was performed 19 days later.,0
"All-trans retinoic acid and short-time, high-dose cytarabine in two children with acute promyelocytic leukemia.",0
"Addition of over-the-counter medications, herbal products, vitamins, or dietary changes was denied.",0
Granular parakeratosis.,0
Patients with a haemoglobin level < 100 g/l were treated as out-patients for 12 weeks with daily doses ranging from 30 U/kg body weight (BW) up to 240 U/kg BW in non-responders.,0
Diagnosis was established by microscopic examination (Gram and Kinyoun) and culture of centrifuged dialysis fluid and the patient was treated with Trimethoprim-Sulfamethoxazole by intraperitoneal route.,0
Mirtazapine treatment in a subject with autistic disorder and fetishism.,0
"Review of the literature revealed 34 patients received chemotherapy and radiotherapy, 32 patients received chemotherapy alone, 1 patient had only surgery, and the radiation status of the remaining patient is unclear.",0
"On this regimen, relative clearing of the psoriatic lesions has been achieved with no significant side effects.",0
We also review the diagnostic and therapeutic implications of this paradoxical complication associated with treatment of bone lesions in MM.,0
Several reports have emphasized the need for a loading dose in order to achieve therapeutic blood levels rapidly.,0
"The gold standard for diagnosis is renal biopsy, but it is only rarely performed during the acute phase of the reaction and is not without risk.",0
Bleomycin induced hyperpigmentation with yolk sac tumor.,1
"However, marked pruritic infiltration developed within 24 h, progressing to coalescing eczematous lesions over the following 2 days.",0
This case represented the acute tumor lysis syndrome that occurred after chemotherapy of breast carcinoma.,0
"In the absence of specific limb electrophysiological abnormalities, acute bilateral symmetric phrenic neuropathy was diagnosed.",0
"In the second patient, a mild augmentation of liver enzymes occurred, followed by normalization in a few days.",0
Close observation of the response status both clinically and with beta-hCG values may indicate whether and when more agressive combination chemotherapy should be started.,0
"Early recognition of WE may be more difficult in children, because the classic triad of symptoms may not develop fully.",0
Albendazole is an antibiotic that is chemically related to metronidazole.,0
This case demonstrates the association of selective IgA deficiency with remission in rheumatoid arthritis induced by fenclofenac as well as aurothiomalate and sulphasalazine.,1
Although the aetiology of their cerebral dysfunction can not be definitely ascertained this case series emphasizes the need for long-term prospective studies in patients with diabetes of long duration to assess the impact of the disorder on cognitive and social abilities particularly where there is evidence of cerebral dysfunction.,0
Capecitabine 1500 mg taken by mouth twice daily was prescribed as the salvage chemotherapy.,0
"According to American Society for Aesthetic Plastic Surgery (ASAPS), 200,924 people had rhinoplasties in 2005.",0
"However, its efficacy in preventing invasive aspergillosis could not be demonstrated.",0
"Some of these lesions coalesced into plaques, with small areas of sparing, and a background erythematous color was also found in the axillary vaults (Fig.",0
There are several known or suspected predisposing factors.,0
She developed large swellings in both sides of her lower abdomen.,0
"Thus, tacrolimus-induced HUS is a rare cause of ARF in nephrotic syndrome.",1
The recipient cases were 46- and 25-year-old male patients who suffered from end-stage dilated cardiomyopathy and had been listed for cardiac transplantation in the Japan Organ Transplantation Network as status I candidates.,0
"In addition, a 31-year-old man with obsessive-compulsive disorder developed RBD soon after starting fluoxetine therapy, which persisted at PSG study 19 months after fluoxetine discontinuation.",1
Therapy with spironolactone and prednisone also normalized blood pressure.,0
"METHODS: We report a case of a 33-year-old female patient who developed RPE atrophy after a single standard PDT for treatment of a juxtafoveal, predominantly classic choroidal neovascularization (CNV).",0
"In keeping with findings in the literature, the aortic wall in this case was damaged by secondary changes following irradiation and Bleomycin treatment.",1
"Despite the known pulmonary side effects of nitrofurantoin, there is no report of this toxicity occurring in pregnant patients.",1
"The pathophysiology, risk factors, diagnosis, and treatment options for this complication are discussed.",0
"OBJECTIVES: The purpose of this study was to characterize the clinical features, treatment, and outcomes of patients with fungal ICD infections.",0
RESULTS: Routine histology confirmed the clinical diagnosis of oral lichen planus-like c-GVHD.,0
Fulminant hepatic failure is a rare complication of disulfiram treatment for alcoholism.,1
"OBJECTIVE: The goal of this article was to describe a potential drug-drug interaction between propafenone and citalopram, which caused symptoms of propafenone adverse effects.",0
Spontaneous coronary artery dissection is an unusual cause of acute myocardial ischemia.,0
The interaction of these factors are analyzed in this report.,0
"METHODS: The patient was treated with an ICP-guided protocol including mild hyperventilation, normovolemia, head elevation and intermittent doses of mannitol.",0
"After taking cholestyramine II sachets twice daily for two months she presented with lethargy, confusion and drowsiness.",1
"Attempts were made to stop and then restart the theophylline therapy at progressively lower doses; however, with each attempt, the patient's reaction to the drug became more toxic, with serum theophylline levels ranging between 99.9 and 149.9 micromol/L (18 and 27 microg/mL).",1
"CSA was withdrawn, and a new MRI was normal after 2 months.",0
Isoniazid and ethambutol as a cause of optic neuropathy.,1
"To the best of our knowledge, this is the first reported patient with captopril-induced pemphigus in whom no new lesions developed after subsequent treatment with enalapril.",1
"Histopathology revealed classic nodular sclerosing Hodgkin's disease, without evidence of Epstein-Barr viral infection.",0
Donepezil may be a valuable alternative to psychostimulants in the treatment of opioid-induced sedation.,0
"Although this drug interaction is well established in the literature, we found no documented cases that address its effects on anticoagulation parameters in patients requiring repeated cycles of 5-fluorouracil and continuous warfarin therapy.",0
Prosthetic valve endocarditis (PVE) caused by Pseudomonas aeruginosa is a rare but life-threatening complication.,0
An objective causality assessment suggested that the increased mania was probably related to the decrease in VPA concentration and that a possible interaction exists between lopinavir/ritonavir and VPA.,0
We demonstrate linezolid's high CSF penetration and its CSF bacteriostatic activity against E. faecalis.,0
The incidence of similar cases seems to increase.,0
"The following data set was acquired: the type of caustic agent, the time of the burns, the delay and type of immediate treatment and the time and type of first aid, the subsequent medication, the clinical grading and the later results.",0
Our experience reveals that patients who do not have heart failure or do not use insulin also can develop moderate-to-severe edema that necessitates discontinuation of the thiazolidinedione.,0
"Although trimethoprim-sulfamethoxazol (TMP/SMX) prophylaxis has been shown to prevent almost all P. carinii infections, 1%-2% of patients may still experience this complication.",0
Thirteen patients with squamous cell carcinoma (SCC) and 3 patients with non-SCC who had recurrent/metastatic disease received S-1 monotherapy as outpatients.,0
"We present a fatal case of subacute methanol toxicity with associated diffuse brain involvement, including bilateral putaminal necrosis and cerebral edema with ventricular compression.",1
"In this uncontrolled series of patients with recalcitrant palmoplantar pompholyx, methotrexate was an effective treatment and acted as a steroid-sparing agent.",0
This article presents a case of an atypical localized cutaneous eruption with an unusual course and protracted resolution time associated with sorafenib therapy.,1
Action of intracoronary nitroglycerin in refractory coronary artery spasm.,0
We present an AIDS patient with severe and prolonged lactic acidosis on stavudine and lamivudine.,1
Angiotensin-converting enzyme (ACE) inhibitors are widely used for controlling hypertension.,0
A case report.,0
High dose methotrexate would appear contra-indicated in situations where massive tumour lysis is possible.,0
CONCLUSION: This rare case of PTU-induced ANCA-associated vasculitis manifested with ototoxicity in combination with systemic involvement.,1
Primary cutaneous coccidioidomycosis and subsequent drug eruption to itraconazole in a dog.,1
"These in vitro findings and clinical course suggest that TRAb/TBII without thyroid-stimulating activity may develop in patients with amiodarone-induced destructive thyroiditis, as reported in patients with destructive thyroiditis, such as subacute and silent thyroiditis.",1
The tissutal typing of the patient showed the presence of Human Leukocyte Antigen (HLA) DRB1*11 gene (corresponding to DR5 antigen).,0
"The newer generation of antifungal agents such as itraconazole and terbinafine are more effective than the older therapies, griseofulvin and ketoconazole, in the treatment of dermatophyte pedal onychomycosis.",0
She has had no further episodes since substitution of aurothioglucose.,0
"The metabolic acidosis associated with the seizures may have caused hypotension by direct cardiotoxicity, an increase in bioavailability of tricyclic antidepressant because of changes in protein binding, an alteration of the effects of tricyclic antidepressant on cardiac membrane sodium channels, or a combination of these mechanisms.",0
It has been demonstrated that bisphosphonate-based supportive therapy (pamidronate or zoledronate) reduces skeletal events (onset or progression of osteolytic lesions) both in patients with multiple myeloma (MM) and in cancer patients with bone metastasis.,0
This patient's anemia resolved after discontinuation of the drug; he subsequently underwent an uncomplicated orthotopic heart transplant with no recurrence of anemia.,0
"CASE SUMMARY: A 15-year-old boy of Turkish origin, diagnosed as having FMF at the age of 14 years, was treated with colchicine 1.5 mg/d.",0
Anterior uveitis and secondary glaucoma resulting from intraocular ointment has not been reported.,0
Dorzolamide-induced choroidal detachment in a surgically untreated eye.,1
Hepatic infarction caused by an embolus from an atherosclerotic lesion--a case report.,0
Forty-eight hours later a commercially available cylindrical diffusing laser fiber was inserted into an 8F biliary catheter equipped with a 0.038 inch side-hole at its distal tip.,0
One patient on ouabain also developed cardiomyopathy.,1
"Two heroin addicts, aged 34 and 19 years, developed ballistic movements after intravenous heroin overdose.",1
"Potential causes of methamphetamine-related keratitis can be divided into four categories resulting from (a) direct pharmacologic and physical effects of methamphetamine; (b) the toxic effects of diluting or ""cutting"" agents such as lidocaine and quinine; (c) effects related to the route of drug administration (intravenous, inhalation, smoking); and (d) manufacture-related effects of exposure to unintentional caustic contaminants in the final product.",1
"The anatomy of the radial artery, the diagnosis of injury, and a treatment algorithm are presented so that potential devastating hand complications can be avoided.",0
One-half of the women interviewed reported seeing an advertisement for prescription acne treatment before taking Accutane.,0
It is mainly adolescents who are experimenting with these plants.,0
The patient eventually had full resolution of her symptoms.,0
"Pure red cell aplasia (PRCA) is a rare complication after ABO-incompatible allogeneic stem cell transplantation, but its mechanism is still unknown.",0
The patient had tolerated both general and local anaesthesia on several previous occasions.,0
Pneumatosis intestinalis associated with immune-suppressive agents in a case of minimal change disease.,0
"We report a 43-year-old woman who developed sore throat, swelling of the lips and oral cavity and dysphagia, 2 weeks after the use of budesonide spray (Budefat) for treatment of bronchial asthma.",1
Cholelithiasis and thrombosis of the central retinal vein in a renal transplant recipient treated with cyclosporin.,1
Horner's syndrome and demyelinating peripheral neuropathy caused by high-dose cytosine arabinoside.,1
"METHODS: On the basis of two cases, the clinical picture is described in relation to the available literature.",0
Early peritoneal dialysis has not previously been reported for lisinopril induced multiorgan failure.,1
"One percent lindane should continue to remain the preparation of choice for nearly all patients with scabies and lice, but dermatologists should appreciate that these views are not necessarily shared by all health professionals.",0
Myocardial ischemia associated with high-dose carmustine infusion.,1
Treatment of periodontal disease in a patient with Turner's syndrome.,0
"However, there remain questions concerning whether these drugs, especially methimazole (MMI), may be associated with aplasia cutis congenita (ACC) and how best to avoid impairment of fetal thyroid function during their use.",1
"The overall response rate was 20%, and a further 40% achieved stable disease.",0
"Blood glucose levels returned to normal after cessation of therapy, but dropped again following rechallenge with the drug.",0
This mode of therapy was effective in treating severe gingival hyperplasia in a patient receiving systemic androgen therapy.,0
We describe two patients in whom this conversion occurred in the absence of hypertension or excessive anticoagulation and was substantiated by serial computed tomographic brain scans.,0
Renal failure associated with the use of dextran-40.,1
"As ototoxicity appears to be most pronounced in the higher frequencies of sound, any changes can be assessed at an earlier stage by using high-frequency audiometry to test patients at frequencies from 8 to 20 kHz.",0
CONCLUSIONS: The optimal anticoagulant for use in a patient with HIT and concurrent hepatic and renal failure is unclear.,0
L-asparaginase is a critical component in the treatment of acute lymphoblastic leukemia in children.,0
There are many pertinent issues surrounding the treatment of bipolar disorder during pregnancy.,0
Ciprofloxacin-induced renal insufficiency in cystic fibrosis.,1
The mechanical infusion is the easiest method to standardize and monitor.,0
Cutaneous metastatic plasmacytomas with tropism for a previously injured limb.,0
A recheck of blood chemistries confirmed hyponatremia.,0
This therapeutic strategy resulted in normalization of the elevated EBV-DNA titers and disappearance of the monoclonal B cell populations.,0
Cephalexin rash in infectious mononucleosis.,1
Side effects associated with this medication are usually minor; serious complications are most often due to the delivery system required for continuous infusion.,0
The inter-individual variation in the expression of this protein(s) and its potential induction by anticonvulsant therapy together with an inherited deficiency in drug detoxification capacity may explain predisposition to these immunoallergic reactions.,0
"The 38-year-old patient with no previous cardiac or smoking history developed complete heart block, ventricular fibrillation and subsequent asystole.",0
Chronic hiccups is a rare occurrence but can be debilitating for the patient.,0
"Although adverse effects are mainly mild, more serious infrequent adverse effects including leucopenia are mentioned.",0
In three of the patients drug kinetic investigations were performed and revealed a slow metabolizer status.,0
"RT can result in a multitude of adverse effects, both reversible and irreversible.",0
Histologic assessment of pleural fluid revealed no malignancy and results of video-assisted thoracoscopic surgery were normal.,0
Hyperosmolar hyperglycemic nonketotic coma.,0
Diffuse pulmonary uptake of labeled leukocytes was observed in all three individuals.,0
Two weeks following rechallenge with alendronate sodium resulted in recurrence of his scleritis.,1
PURPOSE: To report the safety and efficacy of intravitreal triamcinolone in the treatment of inflammatory cystoid macular oedema (CMO) in six patients who were resistant to other forms of therapy.,0
Fever and neutrophilic alveolitis caused by a vanadium based catalyst.,0
Case report.,0
"The role of GP IIb/IIIa inhibitors in patients with NSTE ACS and elevated troponin levels who are undergoing PCI has been well established, even for patients receiving high-dose clopidogrel.",0
"A 77-year-old man developed ankle, hand, and facial swelling 2 weeks after starting rosiglitazone.",1
Penile erections were regularly induced by intermittent subcutaneous injections of apomorphine in five patients with Parkinson's disease (PD) complicated by motor fluctuations.,0
Refractory hypoglycemia from ciprofloxacin and glyburide interaction.,1
We describe a 58-year-old female patient with end-stage renal disease who 7 years after the onset of dialysis presented with pain and movement restriction of various joints.,0
