text,label
"Ten days after itraconazole was started, he developed paralytic ileus, neurogenic bladder, mild left ptosis, and absence of deep reflexes, with severe paralysis of the lower extremities and mild weakness of the upper extremities.",1
Acute asymptomatic hepatitis in a healthy normal volunteer exposed to 2 oral doses of amodiaquine and artesunate.,1
"Nonexcisional approaches include topical imiquimod, and curette and cryotherapy (C&C).",0
Combination chemotherapy for bone marrow relapse in childhood lymphoblastic leukaemia (ALL).,0
A rare case of advanced ovarian carcinoma who developed difficulty walking 25 days after treatment with weekly paclitaxel.,1
This report describes an unexpected drug-induced hepatitis in a previously healthy young woman exposed to 2 doses of amodiaquine and artesunate.,1
"In this case, interferon alpha induced polymyositis and cardiomyopathy is diagnosed in a 33-yr-old male patient with history of chronic hepatitis B.",1
Factors relating to her case have been reviewed in the literature.,0
We report a case of an 11-year-old boy who experienced an anaphylactic reaction after administration of bacitracin ointment.,1
"Two patients with refractory seizures failed to respond to anticonvulsants, and their seizures were controlled only after parenteral pyridoxine.",0
Aluminum intoxication from aluminum-containing phosphate binders in children with azotemia not undergoing dialysis.,0
"At this time, changing to another ACE inhibitor or additive therapy with nonsteroidal antiinflammatory drugs is not recommended.",0
"The mechanism of this effect is not entirely clear, but 5-azacytidine produces hypomethylation of the gamma gene at certain sites, and gene expression and DNA hypomethylation are related phenomena in many other systems.",0
Our purpose is to highlight the dangerous means adopted by unlicensed medical charlatans to induce abortion as well as to emphasize the key role played by anesthesiologists in the management of such cases.,0
Hyperpigmentation during interferon-alpha therapy for chronic hepatitis C virus infection.,1
Management with intravenous magnesium sulfate.,0
"We conjectured that the side effects of insulin, such as anti-natriuresis and increased vascular permeability, might be pronounced in the presence of the hepatic dysfunction that accompanies insulin insensitivity, hyperinsulinaemia and hypoalbuminaemia.",1
DISCUSSION: To our knowledge this is the first reported case of tuberculous uveitis following treatment with etanercept.,1
"After taking cholestyramine II sachets twice daily for two months she presented with lethargy, confusion and drowsiness.",1
Genotyping prior to medication may be useful in evaluating patients with a high risk of severe systemic reaction to SASP.,0
This communication describes a patient who developed Schneiderian first-rank symptoms in the course of treatment with fluvoxamine.,1
The patient's mental status returned to baseline after treatment with intravenous phenytoin and discontinuation of ifosfamide therapy.,0
"He was started on digoxin, 0.25 mg daily, because of echocardiographically demonstrated left ventricular dilatation and functional impairment; he died of ventricular fibrillation 15 days later.",1
"We report two cases of severe, acute myopathy with selective degeneration of myosin filaments in asthmatics who developed respiratory failure with hypercapnia and acidosis requiring endotracheal intubation, administration of vecuronium and prolonged ventilatory support.",0
He was taken to surgery 8 days after cefazolin was discontinued and received perioperative prophylaxis with cefoxitin (total dose 3 g).,0
A 29-year-old man had continued treatment with anti-epileptic drugs under the diagnosis of epilepsy for 13 years.,0
A 34-year-old woman with a left ovarian cyst (clinically diagnosed as endometrial cyst) was treated with 400 mg of danazol per day.,0
The clinical features and cytogenetic changes of acute myeloid leukemia (AML) developing 10 years after radiotherapy and chemotherapy (for osteosarcoma) are described.,0
Six weeks later a more severe syndrome of dysarthria and ataxia developed during a second cycle of treatment.,0
"Thus, olanzapine dose reduction may permit treatment continuation where this is clinically indicated.",0
We describe a patient with acute lymphocytic leukemia (ALL) who developed visceral varicella-zoster virus (VZV) infection following cord blood stem cell transplantation (CBSCT) and was successfully treated with intravenous acyclovir (ACV).,0
Antimicrobial susceptibility results determined by a modified proportion method using a 3-day incubation were the same as those determined by the standard 3-week assay.,0
"Mucin secretion was measured using an enzyme-linked lectin assay, and lung water was measured by wet/dry weight ratios.",0
Cutaneous fragility induced by hypercorticism is an important cofactor permitting direct inoculation from the environment.,0
Diagnosis of DPD deficiency must be confirmed by specialized laboratory tests.,0
"The authors describe a case of combined lithium and haloperidol toxicity characterized by hyperpyrexia, severe rigidity, mutism, and development of irreversible tardive dyskinesia.",1
"The toxic effects of methotrexate included elevated liver transaminases (3/4), nausea (2/4), abdominal pain (2/4), bone pain (2/4), mild neutropenia (1/4), and mild pruritus (1/4).",1
"Examination revealed a very ill looking pale patient with abdominal distension, tenderness and rectal bleeding and easy bruisability.",0
A diagnosis of trastuzumab-induced pneumonitis was made.,1
The possible mechanisms for this severe elevation of the calcium level are discussed.,0
Psychosis in a 12-year-old HIV-positive girl with an increased serum concentration of efavirenz.,1
Acute pleuropericarditis relevant to post-cardiac injury syndrome with an atypically early onset might have occurred in this case as a rare complication of PCI.,0
"The most well-described presentation is diffuse lamellar keratitis (DLK), which typically develops early after LASIK and responds quickly to topical steroids.",0
"This article is a guide to its usage in children and includes discussion of its indications, contraindications, pre-treatment laboratory studies, dosing and drug interactions.",0
"The patient had MRSA sepsis develop resistant to conventional therapy, which was successfully treated with daptomycin.",0
The HIV protease inhibitor indinavir may cause nephrolithiasis and interstitial nephritis.,1
Acute radial artery ischemia following therapeutic steroid injection.,0
"The patient, a paraplegic, was treated with dantrolene and made a full recovery.",0
"Nurses can be influential in monitoring, assessing, and preventing aluminum overload.",0
"Venous thrombembolism, thrombophilic defects, combined oral contraception and anticoagulation.",0
These 4 patients tolerated the drug well.,0
Septicemia and septic shock are a leading cause of morbidity and mortality among hospitalized patients.,0
"The mean decrease in vivo following hemodialysis for ifosfamide, chloroacetaldehyde, and 4-hydroxyifosfamide were 86.9%, 77.2%, and 36.2%, respectively.",0
Blood cultures from the patient and from the plateletpheresis component were both positive for the presence of Streptococcus agalactiae.,0
"All 24 of them received mecamylamine in 2.5-6.25 mgm/day dose, at varying starting dates during the years June 1997 to June 1999.",0
Gelatinous transformation of bone marrow following chemotherapy for myeloma.,0
"Carboplatin was substituted for cisplatin, and there were no further episodes of SIADH.",0
Myocardial infarction in a parturient.,0
BACKGROUND: Pelvic actinomycosis is a chronic suppurative inflammatory disease caused by the anaerobic Gram-positive bacilli Actinomyces israelii.,0
Tetracycline-induced benign intracranial hypertension.,0
Metabolic acidosis induced by cetrimide-chlorhexidine solution in hydatid cyst surgery.,1
The purpose of this review is to increase awareness among physicians and other health care professionals that DIC may be a rare but potentially severe complication of anti-D IGIV treatment.,1
AP-ROP in an infant with minimal oxygen exposure.,0
A model that may potentially assist in the clarification of androgen-mediated effects on mood is the study of cryptorchid men who may grow up with varying degrees of testosterone deficiency depending on the time in their life when cryptorchism is corrected.,0
"Strategies to prevent hyponatremia in children during urological procedures, with emphasis on the importance of reserving free water as the irrigation fluid are discussed.",0
"After discontinuation of citalopram therapy, serum sodium concentrations normalized.",0
"For treatment of a posttraumatic intramural jejunal haematoma with extension into the mesenterium the patient received continuous infusion (CI) of a high purity F VIII concentrate, starting with an initial bolus injection of 100 IU F VIII/kg bw and followed by 4-5 IU F VIII/kg bw/h i.v.",0
A biopsy was performed and evidence from light microscopic analysis of the tissue led to a diagnosis of TEN.,0
Acute amphotericin B overdose.,0
"Aminoglycoside-induced renal tubular dysfunction could result in diffuse damage or manifest as a Fanconi-like syndrome, Bartter-like syndrome, or distal renal tubular acidosis.",0
"A patient with low-grade patch stage MF progressively developed MF plaques restricted to his arms, and a tumour on his right thigh.",0
Antihistamines did not inhibit the LAR but totally or partially inhibited the immediate response.,0
The possible role of both chemotherapy and the immunodeficiency associated to angioimmunoblastic lymphadenopathy in the pathogenesis of the leukemia is discussed.,0
In the two years following treatment there has been no recurrence while oral corticosteroid treatment has been continued.,0
"Rarely, it can rupture, resulting in peritonitis and gram-negative sepsis.",0
Leucopenia and thrombocytopenia developed but were resolved by hydroxocobalamin infusion during administration.,0
Long term prognosis in these patients is better as photosensitivity gradually declines with increasing age.,0
"The central nervous system (CNS) is the major organ system affected, although the renal, gastrointestinal (GI), endocrine, and cardiovascular (CV) systems also may be involved.",0
Annual tests of serum ferritin showed progressive increase.,0
"After the patient developed recurrent infections, laboratory findings disclosed panhypogammaglobulinaemia with B-lymphocyte deficiency.",0
"While he agrees that systemic antibiotics should be avoided, he also would not prescribe ear drops.",0
"Forty-five days after therapy, the patient returned with a severe necrotizing uveitis in the posterior pole and vitritis.",0
L-asparaginase-induced posterior reversible encephalopathy syndrome during acute lymphoblastic leukemia treatment in children.,1
"APOLT restored the plasma FH level, without HUS recurrence, for 7 months.",0
"Edema is an adverse event associated with thiazolidinedione therapy The potential for mild-to-moderate peripheral edema with thiazolidinedione is known, especially in patients who have heart failure or use insulin.",0
Both epidural fat deposition and vertebral compression fractures are among such complications.,0
An awareness of this potential complication is important when treating children with aspirin at doses previously considered to be non-toxic.,0
Neutrophilic eccrine hidradenitis mimicking cutaneous vasculitis in a lupus patient: a complication of cyclophosphamide.,1
A case report and review of the literature.,0
All six patients have 6/6 best corrected vision.,0
"All were over 45 years of age, and premorbid kidney abnormalities may have enhanced susceptibility to toxic effects of the drug.",0
"In two cases, caspofungin was added as salvage treatment due to failure of trimethoprim-sulfametoxazole monotherapy.",0
It appears that the leukoencephalopathy of the present case developed on the more complicated etiopathogenesis.,0
Intravenous valproate associated with significant hypotension in the treatment of status epilepticus.,1
"In 15 to 20% of patients, adverse effects may involve other organ systems.",0
"Thus, the value of close monitoring and when, if ever, it is safe to stop such monitoring are currently unclear.",0
"CASE PRESENTATION: Three cases of Leishmania infantum leishmaniasis in corticosteroid (CS)-treated patients are reported: an isolated lingual leishmaniasis in a farmer treated with CS for asthma, a severe visceral leishmaniasis associated with cutaneous lesions in a woman with myasthenia gravis, and a visceral involvement after cutaneous leishmaniasis in a man receiving CS.",1
Herbal product use in a patient with polypharmacy.,0
"When measured, the serum lithium level had increased 4-fold during acyclovir therapy.",1
"This case demonstrates that localized signs of a bowel perforation may be absent in patients administered corticosteroids, that these patients may present with unusual, remote findings, and that bowel perforation can produce cervical subcutaneous emphysema.",0
"We highlight two instances of systemic allergic reaction, and discuss the potential side effects of local aprotinin injections in the orthopaedic setting as well as the evidence base for its use.",1
"Once clonidine was discontinued, the resting heart rate returned to normal.",0
METHODS: Two patients underwent highly selective CDT after delayed presentation (>5 days) of flap compromise.,0
Further benefit was gained from a course of calcitonin.,0
PURPOSE: The aim of this article was to review the most important data in the literature about SSEH and to propose clopidogrel (Plavix) therapy as a risk factor.,0
The changes in trace metals after DFO treatment were not consistent.,0
"FDG PET, performed after the size and number of the lesions had increased, showed no intensely increased glucose metabolism, a high-grade recurrent tumor was therefore very unlikely.",0
Three diabetic cases of acute dizziness due to initial administration of voglibose.,1
We describe a patient in whom noncardiogenic pulmonary edema developed during intrabiliary infusion of monooctanoin.,1
"Despite supportive care, the dog's neurologic status deteriorated progressively until parenteral treatment with clindamycin was instituted.",0
"Moreover, the disease invariably recurs in the graft kidney and causes graft failure.",0
Complete recovery occurred in all but two patients typically within 1-8 weeks of discontinuation of phenytoin.,0
"Laboratory investigation confirmed prior exposure to CMV, EBV and HSV and suggested drug-induced immunological suppression.",0
The clinical presentation mimicked a viral exanthema.,0
"However, we have recently had four cases of clofibrate-induced myopathy in patients with diabetes insipidus due to hypothalamic lesions.",1
Gastrointestinal ulcers occur frequently and are mainly caused by H. pylori infection.,0
These symptoms were transient and fully reversible.,0
EEG changes were diffuse spike and wave complexes and disappeared after discontinuation of therapy.,0
"High-resolution computed tomography scan findings were consistent with ILD, which was sufficient to diagnose as erlotinib-induced ILD.",1
Acute toxic delirium.,0
"Most patients (75%) developed the syndrome 6 to 12 months after starting chemotherapy, and 60% were in remission.",0
There has been relatively good organ growth and function during this short follow-up period.,0
"CP is classified as a pregnancy risk factor D drug and is teratogenic in animals, but population studies have not conclusively demonstrated teratogenicity in humans.",0
"We report a case of hypoglycaemia after mefloquine therapy (1,500 mg over two days) for severe gastrointestinal cryptosporidiasis in a cachectic AIDS patient with protracted diarrhoea.",1
Eight patients over 21 months underwent a combined intravenous-intra-arterial approach.,0
Report of a case.,0
"In this article, a patient with EBV-lymphoma after autologous stem cell rescue for treatment of a nonhematologic solid tumor is described.",0
We report the first case of herpes esophagitis in a renal transplant patient treated with Cyclosporine A while on chronic steroid therapy.,1
"In our cases, haematological side-effects were satisfactorily controlled by dose reduction without allowing the reemergence of psychiatric symptoms.",0
"She was placed on adjuvant Adriamycin (doxorubicin) chemotherapy, but 6 months later died of Adriamycin toxicity.",1
A case of intravenous catheter-related cutaneous aspergillosis and Aspergillus fumigatus fungemia in an HIV-positive patient with Burkitt-cell acute lymphocytic leukemia is reported.,0
Diagnosis is made primarily by examination of the stool or intestinal secretions for ova and parasites.,0
Adverse effects of atrial fibrillation and syncope induced by calcium-channel blockers in hypertrophic cardiomyopathy.,0
The fourth was a 49-year-old female patient who was treated with multiple chemotherapeutics for Stage II breast carcinoma and subsequently developed visual acuity and field defects.,0
Trimethoprim-sulfamethoxazole-induced aseptic meningitis.,1
Disseminated intravascular coagulation in acute monoblastic leukemia: response to heparin therapy.,0
"Idiosyncratic pulmonary reactions to nitrofurantoin are not unusual, often presenting as eosinophilic pneumonia.",1
"Patients typically have generalized lymphadenopathy, fever, weight loss, skin rash, polyclonal hypergammaglobulinemia and autoimmune phenomena, and are susceptible to infections.",0
"Neutropenic enterocolitis, or typhlitis, is an unusual acute complication of chemotherapy-induced neutropenia, characterized by inflammatory process involving colon and/or small bowel that may progress to necrosis, haemorrhage, perforation and septicaemia.",0
"After 8 months of administration of human insulin by a jet injector, there were no more new lesions of lipoatrophy and those affected areas were substantially ameliorated.",0
We report a case of ischemic cholangitis that occurred after transcatheter hepatic arterial chemoembolization (TAE).,0
Two patients treated with 5-fluorouracil (5-FU) for disseminated adenocarcinoma of the colon developed cerebellar dysfunction typical of 5-FU neurotoxicity.,1
Patients taking multiple medications may suffer from unpredictable and complex drug-drug interactions resulting in significant morbidity and mortality.,0
"Conversely, bile reflux and nitrite and N-nitrous compounds caused by abnormal bacterial growth in the gastric stump may play a role in inducing mucosa-associated lymphoid tissue lymphoma.",0
Her clinical course was complicated and the catecholamine and cortisol concentrations were still elevated 24 h after start of treatment.,0
Risperidone withdrawal-related respiratory dyskinesia: a case diagnosed by spirography and fibroscopy.,1
"The first reported case, in an adult, of cholestyramine induced hyperchloremic metabolic acidosis is a 70 year old female with a two year history of primary biliary cirrhosis confirmed by histologic and immunologic criteria.",1
Anaphylaxis is an uncommon but serious complication of anaesthesia.,0
"Delusional disorder, somatic type treated with aripiprazole--mirtazapine combination.",0
Histamine poisoning on ingestion of tuna fish.,0
"Inefficacy of high-dose transdermal fentanyl in a patient with neuropathic pain, a case report.",0
"We describe a patient with a liver abscess due to Entamoeba histolytica, in whom metronidazole therapy (total dose, 21 g over 14 days) was complicated by reversible deafness, tinnitus, and ataxia and who relapsed 5 months later with a splenic abscess.",1
Merkel cell carcinoma after liver transplantation: a case report.,0
Our report highlights the importance of taking a detailed occupational history and considering lead poisoning in the differential diagnosis of acute abdominal colic of unclear cause.,0
"His polymyoclonus was successfully treated with phenytoin, sodium thiopental infusion, sodium valproate and supportive care of the hemodynamic, and respiratory systems.",0
A 17-year-old boy with refractory psoriatic arthritis and alpha-1 antitrypsin deficiency who developed a syringotropic hypersensitivity reaction after 9 months of therapy with infliximab and leflunomide is described.,1
"Though the acute complications of lithium toxicity involving the central nervous system have been known for more than 70 years, it is only recently that the longlasting sequelae of lithium intoxication have come to be discussed at length; about fifty-five cases have been reported so far.",0
"These data suggest that clots can form on surfaces coated with the Carmeda process, even if a low dosage of heparin is used.",0
"A 7-year-old boy developed a severe unilateral grand mal seizure at the age of 5 years (phenobarbitone therapy); 1.5 years later valproate (2-propylpentanoic acid, VPA) was added to the therapy.",1
Leukaemia cutis in a patient treated for breast cancer.,0
Complete disappearance of the primary tumor and involved inguinal lymph nodes was achieved with three courses of the cis-platinum-containing chemotherapy regimen BMP administered prior to radiotherapy.,0
"At follow-up examination the patient continued to be asymptomatic, with the radiologic persistence of the infiltrate.",0
A 7-year-old girl developed diabetes mellitus and exocrine pancreatic insufficiency after 3.5 years of almost continuous treatment with azathioprine and/or prednisone for idiopathic auto-immune haemolytic anaemia.,1
We present foreign body granulomas induced by activated charcoal from intraperitoneal chemotherapy and mimicked peritoneal metastases in the patients with gastric cancer.,0
"In both cases, high fever, skin rash, liver dysfunction and atypical lymphocytosis developed 3 weeks after initiating treatment with SASP.",1
"Calcipotriol (Daivonex R; Leo Pharmaceuticals, Zurich, Switzerland) may cause irritation of the skin, whereas allergic reactions are less common.",1
"Unfortunately, not all patients respond to these treatments.",0
During hemoperfusion a mean clearance of chloramphenicol of 27.4 ml/min was achieved.,0
"The use of 5-hydroxytryptamine (5-HT) antagonists such as cyproheptadine, however, has become more common and might reduce the duration of symptoms.",0
Diagnosis was made based on pathologic findings and detection of typical fungal hyphea in the infected tissues.,0
"On the eleventh day after the surgery, she experienced dyspnea and chest pain during standing and walking exercise.",0
"Biopsy specimens of the upper tarsal conjunctiva in soft contact lens-associated giant papillary conjunctivitis were taken during (1) chronic exacerbation, (2) brief remission, and (3) intentional exacerbation.",0
SCE analysis may provide a method for detecting patients at risk from oncogenic effects of cytotoxic drugs.,0
"Physicians should suspect pulmonary toxicity in patients with respiratory distress after gemcitabine chemotherapy, mainly in elderly patients.",0
METHODS: Prospective interventional case series of three patients with nonischaemic CRVO who were treated with L-CRA.,0
"METHODS: An open-label unmasked prospective nonrandomized pilot study of six patients with idiopathic uveitis and visually significant macular oedema, resistant to periocular and/or systemic corticosteroid treatment, was carried out.",0
Cholestatic liver disease with ductopenia (vanishing bile duct syndrome) after administration of clindamycin and trimethoprim-sulfamethoxazole.,1
There is no consensus on the treatment of ticlopidine-induced marrow aplasia.,1
"It is known to cause coagulation abnormalities, thrombosis and hemorrhage in the central nervous system in addition to vasculitis and hypersensitivity reactions.",0
There was no evidence of recurrent myeloma after the initial remission on cyclophosphamide therapy.,0
We report on a case of secondary myelodysplasia with basophilia.,0
"Shortly before admission to our hospital, the patient had discontinued his hydrocortisone medication.",0
The excessive accumulation of copper in many tissues illustrates the potential danger of parenteral copper therapy.,0
"The administration of ""sweet spirits of nitre"" (4% ethyl nitrite CH3CH2ONO in 70% ethyl alcohol) was followed by acute methemoglobinemia and severe anoxic metabolic acidosis in infant twins, Methylene blue administration reversed methemoglobinemia in both, but one twin died from the consequences of hypoxemia.",1
5-Fluorouracil cardiotoxicity complicating treatment of stage IIB cervical cancer--case report.,1
Emergency coronary angiography revealed no major coronary atherosclerosis.,0
"Carbamazepine hypersensitivity syndrome is a rare, life-threatening condition.",1
Others as well may see a similar rise based on local trends in TB infection and disease.,0
"Our cases of monophasic, multiphasic and recurrent DEM, invoking possible causative triggers, point to the conclusion that DEM has to be regarded as a separate disease; its similarities with NMO raise the expectations that other specific autoantibodies will be identified to explain DEM and its variations.",0
The calculated index (posterior tibial/arm pressure) increased from a mean of 0.22 to 0.74 during the eight-month period following discontinuance of methysergide therapy with no recurrence of migraine headaches.,0
Erosion of psoriatic plaques after chronic methotrexate administration.,1
CONCLUSIONS: Clinicians should be aware that Crohn's disease is a potential novel adverse drug effect of Copaxone.,1
We present an example of this complication that we recently saw in our department which on initial presentation appeared to be squamous cell carcinoma.,0
Stenoses in the left coronary artery were verified angiographically.,0
We report a case of a patient who developed reactivation Histoplasmosis after receiving anti-TNF-alpha.,0
"This case serves to highlight that rheumatic disease patients on steroids should be screened for GIO, as effective treatment and preventive measures are available.",0
An immediate hemolytic reaction induced by repeated administration of oxaliplatin.,1
"Thus, the LNG-IUS is a viable option and represents a real advance in the treatment of adenomyosis.",0
A spinal haematoma occurring in the subarachnoid as well as in the subdural space in a patient treated with anticoagulants.,0
Skin necrosis after extravasation of low-dose vasopressin administered for septic shock.,1
The alternative use of endovascular stent-grafts was evaluated for management of infected aneurysms of the thoracic aorta.,0
One expert would order a CT scan to rule out facial fractures (Dr.,0
"Symptoms resolved within 2 days, and she continued venlafaxine with no further adverse effects.",0
A nonfatal case of accidental prolonged overdosage of pyrimethamine (10 times the usual dose for 10 days) in a seven-week-old infant treated for congenital toxoplasmosis is presented.,0
"Thrombocytopenia, antithrombin deficiency and extensive thromboembolism in pregnancy: treatment with low-molecular-weight heparin.",0
"When measured, the serum lithium level had increased 4-fold during acyclovir therapy.",1
The causative relationship was proven by challenge.,0
The association of systemic inflammatory disorders with osteonecrosis and the possible association with vascular thrombosis are discussed.,0
"When SASP was changed to 5-aminosalicylic acid (5-ASA), his skin eruptions were resolved, however, he developed weakness and atrophy in his right arm as well as progressive worsening of the dysesthesia in his legs and gait disturbance.",1
"In 2 of the 3 cases the patients were also taking lithium carbonate and beta-blockers, both of which could have contributed to the incontinence.",1
Atrial fibrillation was induced by diltiazem in two patients and verapamil induced syncope in one patient.,1
Acute syphilitic posterior placoid chorioretinitis following intravitreal triamcinolone acetonide injection.,1
Botulinum toxin is effective and safe for palatal tremor: a report of five cases and a review of the literature.,0
We present this report to alert physicians and pharmacists about the potential risk of the first-dose phenomenon even at the recommended initial doses of prazosin in hypertensive patients who have suffered a recent stroke.,0
"Furthermore, these results also indicated that a low-dosage IV-Ig therapy is effective enough for hemostatic management for programmed surgery.",0
Only a prospective two-arm ALL dexamethasone study at two dose levels (6 and 10 mg/m(2)/day) will clarify if indeed the higher dose of dexamethasone during induction is more effective and without unacceptable toxicity.,0
CONCLUSION: Endovascular stent-grafts combined with antibiotic therapy may be an alternative to conventional thoracotomy in managing mycotic aneurysms of the descending thoracic aorta.,0
"Despite the lowest plasma osmolality, detectable levels of circulating ADH were present.",0
Molluscum contagiosum is a common viral skin infection in children with atopic diathesis and not rare in HIV patients.,0
METHODS: A 54 year-old male was treated with alendronate sodium 70 mg orally once per week.,0
Treatment included isoprenaline for 28 hours.,0
Rituximab is a chimeric anti-CD20 monoclonal antibody.,0
The use of cyclosporin has been associated with the development of cholelithiasis in transplant recipients.,1
"He developed significant ischemic changes in standard 12-lead electrocardiogram, transiently raised cardiac enzymes, reduced left ventricular systolic function, pulmonary edema and pulmonary hemorrhage.",0
"RESULTS: Vitritis occurred in 8 patients (12 episodes), 2 to 23 months postoperatively.",0
"RESULTS: For this patient, clopidogrel (Plavix) therapy was the only risk factor related to SSEH.",0
"Serum hormone concentrations in these patients did not change during therapy, neither did the edema factor C1-esterase inhibitor.",0
CONCLUSIONS: Acute severe hepatitis though rare is occasionally observed with EGFR inhibitors gefitinib or erlotinib.,1
"CONCLUSIONS: These results suggest that clozapine may cause TD; however, the prevalence is low and the severity is relatively mild, with no or mild self-reported discomfort.",1
"For primary ventriculoperitoneal shunt insertion in infants and young children, the single-pass tunneling technique is safe and avoids one source of complications.",0
"At operation a subarachnoid and a subdural haematoma were found, extending between the levels of the vertebrae T3 and L2.",0
The patient's other comorbidities and medications have not been suggested as possible interactions with sertraline that can cause rhabdomyolysis.,1
CASE SUMMARY: A 58-year-old white woman developed fulminant liver failure while being treated with the macrolide antibiotic clarithromycin for pneumonia.,1
The response to clozapine appears to be specific and relapses occurred when maintenance medication was stopped.,0
"In conclusion, NCPH should be included in the differential diagnosis of HIV-individuals presenting with clinical manifestations of portal hypertension and well preserved liver synthetic function.",0
"Two cases are reported of patients who developed a hematologic malignancy several years after intravesical chemotherapy of superficial bladder cancer with etoglucid, doxorubicin, and mitomycin C.",1
Coexistence of hereditary angioedema and Turner's syndrome has not previously been reported and this case highlights the detrimental C1 inhibitor level lowering effect of oestrogen in hereditary angioedema.,0
"CONCLUSION: The new quinolone derivatives (levofloxacin, sparfloxacin, grepafloxacin, trovafloxacin, gatifloxacin and moxifloxacin), also called gyrase inhibitors, are known for their potential to cause central nervous system-related adverse effects, including headache, dizziness and insomnia.",1
Falsely raised TSH levels due to human anti-mouse antibody interfering with thyrotropin assay.,0
"At this time, the TSH response to TRH was normal and the patient was considered fully recovered.",0
Cerebrovascular complications of L-asparaginase therapy in children with leukemia: aphasia and other neuropsychological deficits.,1
"Adult patients with transfusional hemosiderosis were given ascorbic acid and treated with the iron chelator, desferrioxamine B.",0
"CONCLUSION: Despite extremely delayed presentation, aggressive CDT was successful in both breast, and head and neck reconstructions with excellent long-term flap results.",0
"NMS is a drug-related response to various medications, such as Haloperidol, which the patient was receiving.",1
"As physicians begin to treat chronic hepatitis C more often and more aggressively, this potential problem with occur more frequently.",0
We report of a case of severe disseminated U. urealyticum infection in a 35-y-old kidney transplanted patient with CVID.,0
"Key Words: renal failure, proteinuria, angiotensin-converting enzyme inhibitor, ACEI, angiotensin II receptor blocker, ARB.",0
Emphasis is given to the differentiation of diphenylhydantoin induced gingival hyperplasia from the angiomatous enlargement of the gingiva before any treatment is planned.,1
"Intravenous verapamil therapy in babies may cause apnea, hypotension, and bradycardia; continued episodes of atrial flutter in a child may cause sudden death; quinidine may be related to the death; children with ""familial seizure disorders"" may in fact have the long QT interval syndrome.",1
Two infants developed hyperkalemia shortly after cessation of prolonged ACTH therapy for infantile spasms.,1
Coronary thrombolysis with streptokinase or tissue plasminogen activator is useful for the treatment of acute myocardial infarction in selected patients.,0
"DIAGNOSIS: Severe temozolomide-induced immunosuppression, exacerbated by corticosteroids, with profound T-cell lymphocytopenia and simultaneous opportunistic infections with Pneumocystis jiroveci pneumonia, brain abscess with Listeria monocytogenes, and cutaneous Kaposi's sarcoma.",1
"On hospital admission, blood pressure of the intubated, bradyarrhythmic patient was 100/65 mmHg.",0
All-trans retinoic acid (ATRA) has been used successfully in inducing remission in patients with acute promyelocytic leukemia (APL).,0
High-dose intravenous mannitol infusion in various clinical settings may result in acute renal failure (ARF).,1
"The skin lesions spread rapidly to most of the body, and ulcers of the ocular and oral mucosa appeared.",0
"Heavy pre- and post-transplant immunosuppression is a major risk factor for invasive fungal infection, which can involve remote organs and manifest in an indolent and atypical manner.",0
Methylphenidate (Ritalin)-associated cataract and glaucoma.,1
Using anti-CD79a as a B-cell marker is mandatory to overcome the difficulties in identifying these tumors.,0
"Keratitis resolved within 8.4 weeks (range, 1-18 weeks) of treatment with fortified clarithromycin and amikacin.",0
"CONCLUSIONS: Topiramate may be associated with ciliochoroidal effusion with forward displacement of the lens-iris diaphragm and anterior chamber shallowing, resulting in acute myopia and angle-closure glaucoma.",1
"It seems that the favorable outcome of the potentially fatal pneumonia observed in this patient might be related to early diagnosis, and prompt administration of ganciclovir and standard high-dose immunoglobulins.",0
"OBJECTIVE: The aim of this study is to describe the efficacy and safety of risperidone, in the treatment of delusions of infestation.",0
Group B streptococcal late-onset sepsis with submandibular phlegmon in a premature infant after beginning of breast-feeding.,0
He presented with hypokalemia and hyperchloremic non-anion-gap metabolic acidosis with a high urinary pH.,0
Multifocal disseminated lipoatrophy secondary to intravenous corticosteroid administration in a patient with adrenal insufficiency.,0
A 15-kg weight gain developed in a patient during the third week of ibuprofen therapy.,1
Conservative lithium administration is recommended for acute manic psychosis and reference is made to the beneficial effects of urea and aminophylline on renal lithium elimination in the active treatment of lithium poisoning.,0
Untreated tumors displayed continued growth.,0
Oxygen potentiation of bleomycin-induced pulmonary toxicity is discussed.,1
"It also highlights a current major etiologic question, that is, whether and to what degree lead exposure contributes to the development of hypertension, and raises the issue of whether lead-induced hypertension constitutes a subset of hypertension that is especially amenable to therapy with dietary calcium.",1
Psoriasis-like skin reaction in a patient with rheumatoid arthritis after sulphasalazine therapy.,1
Rapid onset of muscle weakness (rhabdomyolysis) associated with the combined use of simvastatin and colchicine.,1
The restrictive lung disease progressed despite cessation of sulfasalazine and initiation of corticosteroid therapy.,0
"Hence, hyperthyroidism induced by IFN-alpha could correspond to the first phase of silent thyroiditis, to Graves' disease or to the succession of both.",1
"Pheripheral edema was observed in five female patients after taking proton pump inhibitors omeprazole, lansoprazole, or pantoprazole for 7-15 days for peptic acid diseases in recommended standard doses.",1
Most patients have involvement of the right heart.,0
Although few reports of side effects have been published complications such as priapism and fibrosis of the spongy tissue are of concern.,0
An unusual complication of a Hickman catheter.,0
"Before the myocardial infarction, the patient was in good condition, normotensive, non-diabetic, non-obese.",0
BACKGROUND: Primary ovarian lymphoma is an extremely rare disease and limited count reports about it have been reported in the literature.,0
